Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Voice and Accountability: Estimate
Albania,2000,0.6912394979537316,0.06403350842810879,1.210175481062141,-0.7476423148853835,-0.08061768901958068,-0.9030550652226679,-1.038571216480591,-0.7146341964845274,-0.07164688038417852,-0.184201287432868,-0.9204133822355429,-0.9969788362918712,0.7824891598522603,-1.216386839441144,-0.0642969314539292,0.49161926114087645,-0.9616220238290619,0.029036185919393356,-0.4422941236629853,-0.25214934381690307,-1.5735984426311593,0.4989627083811315,-0.5529822699895935,0.2430465783140362,-1.475170934874411,-0.3269143138721554
Albania,2001,0.6912394979537316,-0.25342382379010975,1.117668215382049,-0.7003392960841495,-0.1212966637948696,-0.9161025404440037,-1.038571216480591,-0.6851628011048619,-0.15286718014117215,-0.10338570703139172,-0.8307268680427269,-0.8456643084183477,0.7793238074726442,-1.2096737486980877,-0.42214272147060444,0.5211469671293842,-0.9393299117495865,0.03711108941896714,-0.30869812960652077,-0.20614044824131436,-1.8264307245521807,0.5232369719708143,-0.23635593907416022,0.15907172594922586,-1.5521196411791847,-0.1847353441298477
Albania,2002,0.6912394979537316,-0.22984989470327005,1.0787920042671069,-0.5923439489782718,0.0705252080277811,-0.9751509820777704,-1.038571216480591,-0.5823232753176085,-0.31276352897443865,-0.021487775106681567,-0.7574304260192165,-0.6943497805448239,0.7594100665635949,-1.2076471552662216,-0.5149917757869313,0.5459640274154458,-0.9333290711054423,0.046421185480377825,-0.17510213555005616,-0.15452886999839674,-1.2902012485151026,0.5492874011890105,0.004067038253707449,0.04710525612947856,-1.4381745951166378,-0.04255637438754003
Albania,2003,0.6912394979537316,-0.2494714021441665,1.0812956827795899,-0.5535957127959035,0.06635723565651737,-0.7994728826919262,-1.038571216480591,-0.6007601151658851,-0.30794210593216287,0.025414124233461045,-0.5874469071154913,-0.632174202822347,0.7926360917720886,-1.18921782124519,-0.3690649133276868,0.5756066272015732,-0.9402250833636616,0.05519147200565614,-0.18844519397418508,-0.09990689509840668,-1.3525066464511366,0.576521940826216,0.24039551830164027,-0.026372739689730345,-1.469199783946856,0.03805792048260189
Albania,2004,0.6912394979537316,-0.2986910802883338,1.0079597200486128,-0.5158519876671871,0.0590425453620831,-0.9796905187396844,-1.038571216480591,-0.4996653159820339,-0.45484821491006433,0.06329642754665292,-0.4221229282888602,-0.47173440359154456,0.7921290228380902,-1.1433661448492216,-0.5809414295322267,0.6208747834641085,-0.9404977918121221,0.06170487493693157,-0.3180162158613876,-0.042207625837853695,-1.3892853045319757,0.6043485356729261,0.40128599149645583,0.04710525612947856,-1.5623057686578923,-0.026741595521295642
Albania,2005,0.6912394979537316,-0.3327151999876454,0.9174588293389924,-0.5577139853760288,-0.14077430740241903,-0.9872235893391725,-1.038571216480591,-0.49332248351280344,-0.5936547898872124,0.09648854092583073,-0.3466075524353749,-0.7686923867436727,0.8364856117787912,-1.0287369538593005,-0.5813231317082445,0.6755642311315398,-0.9409717055482565,0.06424048236513157,-0.40369850012211644,0.020191207092906383,-1.4681327016504875,0.6321751305196359,0.4369768910409973,0.08209477794814955,-1.4186420126792059,-0.030335863445442094
Albania,2006,0.6912394979537316,-0.29985305975594895,0.8446884164997178,-0.5555474194259642,-0.24925674023884986,-0.9406120995578944,-1.038571216480591,-0.5122198328000696,-0.7421802195095665,0.022527853504836954,-0.2743017304995479,-0.649702972661188,0.8280828913956408,-0.9156910389880245,-0.5544873481665494,0.7407090143824481,-0.9409499445242865,0.048661566597721834,-0.407227242845853,0.08728960369387415,-1.5681404225963316,0.6611858357853543,0.4369768910409973,-0.0998507355089395,-1.4098215845075528,0.04380874916123621
Albania,2007,0.6912394979537316,-0.18695054408518463,0.8089515550465098,-0.5307910378516847,-0.3129453468054522,-0.8467145901442727,-1.038571216480591,-0.5519921765775744,-0.8249779869502846,0.046700370857064286,-0.14058701313762131,-0.4916347128791698,0.7639289509345848,-0.745013873398059,-0.3690649133276868,0.820789991324042,-0.942691083128959,0.010956978401716229,-0.07177613767064435,0.15657890008415531,-1.6729344072650245,0.6896044858415689,0.3765730893974375,-0.08585492678147115,-1.225615806351493,0.08190798915718867
Albania,2008,0.7313418594940128,-0.20496227312182955,0.801064045505503,-0.5338437006015678,-0.448358999557055,-0.8798207121775794,-1.038571216480591,-0.5058779671363951,-0.8522924783885828,0.001602390722311663,-0.019362225173706622,-0.42914980392424285,0.7703656366265669,-0.463190724279192,-0.42203669308837755,0.8847858365987447,-0.9443269449334589,-0.035119173131600845,0.11954788188194829,0.22446334470113635,-1.682674873788717,0.7174310806882785,0.24039551830164027,0.04710525612947856,-1.1361286810620081,0.14547518472995025
Albania,2009,0.7045661879415523,-0.16913800617814853,0.7907794124094686,-0.5148832983946733,-0.46153450084748343,-0.9087024063845064,-1.038571216480591,-0.4750680106180035,-0.8170155888667239,-0.013550530602965193,-0.0624597371087957,-0.31449102709606,0.7547520774362648,0.08462281277208906,-0.5014837598911907,0.9147731177777341,-0.946290094489452,-0.0746889323083371,0.10344799320490014,0.28850117136741366,-1.604247324365192,0.744665620325484,0.04189478009887742,0.092591634493751,-1.0290971133262616,0.11117559939666691
Albania,2010,0.7045661879415523,-0.22040328169743362,0.8664314692296986,-0.46297154778612193,-0.40150743449574744,-0.9366781626892727,-1.038571216480591,-0.4792631629895394,-0.7933199573116574,-0.01968385590129132,-0.0726294529565199,-0.3388250840488039,0.755049765064797,0.20495179778913333,-0.5016321996263087,0.9038582070037724,-0.9467570193499515,-0.09154656007843301,-0.057991986406048385,0.34815719845506354,-1.455285362183893,0.7713081047531846,-0.11958902375303995,0.08909268231188386,-0.7931917428254571,0.09299887303741199
Albania,2011,0.7112448112483,0.41531634069009615,0.8907775963529707,-0.3909110543292462,-0.2882417561322046,-0.8687032785738902,-1.038571216480591,-0.4303452056484186,-0.7559943835532352,-0.08246024424886668,-0.02418085073978378,-0.2591207364874861,0.7838236947607115,0.26828284253494616,-0.4488300652771814,0.8911049954678796,-0.8476584858776851,0.07144912613208551,-0.1582303344021906,0.3996851545686181,-1.2642546609649215,0.7973585339713813,-0.26145669205328287,0.04710525612947856,-0.7461051839389092,0.029842450941695707
Albania,2012,0.7246326416048103,0.31925826089515225,0.9475485571260358,-0.46365367748954195,-0.469473804300253,-0.7648749172653875,-1.038571216480591,-0.538639505990763,-0.6923603453370137,-0.21667183312988966,-0.061100693569521296,-0.32789538050223244,0.7772650876742891,0.3442800962299215,-0.4221215157941591,0.8659432537889578,-0.8537685087255454,-0.07880914974307134,-0.005171118760116459,0.44669751569656424,-1.177094279485672,0.8222248527705689,-0.34071709674618744,0.19056229558602972,-0.7193586408412523,-0.011440283501357871
Albania,2013,0.7246326416048103,0.2348016242552695,1.0297207744739194,-0.4231935000133915,-0.41184102541041856,-0.9011151764539107,-1.038571216480591,-0.38250920540279837,-0.6598558223400112,-0.26537765167542227,-0.030922079283887155,-0.3852247689163239,0.7272719602902216,0.42027734992489685,-0.4221533243088272,0.85571770580072,-0.8577590891019315,-0.21692892485677465,0.25452229106487245,0.4986770313086798,-1.192208796505195,0.8470911715697561,-0.3685560524516301,0.232549721768435,-0.7241289934689304,0.016081539460677845
Albania,2014,0.7313418594940128,0.25614450524544186,1.0482509736857817,-0.36970670157230123,-0.33540407660151605,-0.9856529687370571,-1.038571216480591,-0.37346605231763774,-0.6893822739457245,-0.08498573113641282,-0.004353354911078102,-0.10198047040281832,0.7079482075819483,0.49944115585716287,-0.47466918202594105,0.8596240949198212,-0.8624372882944794,-0.22059158222146888,0.6891090121350556,0.5566606158090673,-1.2121935467865643,0.8713654351594393,-0.34071709674618744,0.1450759172217575,-0.7103219911638919,0.11343485352041613
Albania,2015,0.7313418594940128,0.3388620044797223,1.019083116293602,-0.4041124635482514,-0.4536207206465642,-0.8064939014336716,-1.038571216480591,-0.43649806934342494,-0.8281719637309394,-0.13333076584086748,-0.0997914414743409,-0.02217301243068387,0.7480415775725039,0.5817715140267196,-0.4086559112513095,0.8974241543370162,-0.856908956366124,-0.24354485135624887,0.5298744967264425,0.6195946303677516,-1.2828958986223333,0.896231753958627,-0.3685560524516301,0.14157696503989037,-0.6969677358304806,0.12719576500143398
Albania,2016,0.7246326416048103,0.20232799311760855,1.04409522634235,-0.4576745250386468,-0.635185048474996,-0.9046059915225626,-1.038571216480591,-0.40513776248191097,-0.9534908334693684,-0.20981694014940738,-0.06958091366047174,-0.0206263562684332,0.7314047466274426,0.6672684244335669,-0.5016958166556448,0.9301688866589013,-0.7809576634792769,-0.3921507130602694,0.5252430219015382,0.6826624403334166,-1.1726438939188124,0.9216901279673189,-0.3971589757390661,0.1730675346766942,-0.6825899666955024,0.14157283669801982
Albania,2017,0.7246326416048103,0.3158336334602035,0.9782347050270631,-0.3277989575524204,-0.41443133809393695,-0.8101915066756425,-1.038571216480591,-0.3566458487146082,-1.0743414484054417,-0.06369948451280984,-0.0026652107020035446,0.05103537924918105,0.7578444880265994,0.7559318870777049,-0.36919214738635947,0.9596965926474091,-0.8260590108689728,-0.29749125252038744,0.5653824703840419,0.7470849287947645,-1.1156285769396117,0.9459643915570017,-0.3971589757390661,0.0855937301300167,-0.7670125001835006,0.17525626181573517
Albania,2018,0.7313418594940128,0.1414601841789354,0.9680311745890627,-0.33122197071867004,-0.48676364521665677,-0.8861425831904834,-1.038571216480591,-0.35821786206705564,-1.2063799835902376,-0.13621703656949158,0.09654569789111533,0.03237239489135634,0.6837543802450016,0.8509284541964243,-0.43536446073433177,0.9985306962431884,-0.8269054937002028,-0.2506317621474928,0.5576633456758681,0.8196856615078252,-1.2455294537685122,0.970238655146685,-0.4265618500278999,0.11708429976682055,-0.6706533704408577,0.15974956305727475
Albania,2019,0.7313418594940128,0.14015357279455595,0.9832774921474943,-0.3824817545405502,-0.6337706181740772,-0.8278720664944416,-1.038571216480591,-0.36557665166304887,-1.245079186265922,-0.161471905444953,0.10806484643458814,-0.11486927175490722,0.7157479141979909,0.9522581257897245,-0.40901640775088177,1.0248413758983173,-0.8684318083429579,-0.5971420179582423,0.27459201530612426,0.9047460914959913,-1.396086837190761,0.9945129187363677,-0.3971589757390661,0.197560199949764,-0.6023953198099334,0.11168906624297355
Albania,2020,0.7313418594940128,0.12525802819299964,1.0226210749175684,-0.4423115426795529,-0.7127175222058099,-0.8600279384455907,-1.038571216480591,-0.43694125674492024,-1.2924358115836525,-0.24589532425720928,0.09719278887921375,-0.21055573299281516,0.7252591523523839,1.0662540063321877,-0.36882104804856414,0.836070866407588,-0.8369660246370586,-0.5968786985049676,0.25088327513101916,0.991529137349037,-1.520529693984834,1.0181951271165461,-0.3685560524516301,0.3480151437700492,-0.6785385803054033,0.05448885956441426
Albania,2021,0.7313418594940128,0.14233056826563617,0.9603375580081978,-0.3569846655812801,-0.6909516451217504,-0.8070995012269638,-1.038571216480591,-0.3745556386772946,-1.3044348232355976,-0.27656195074884093,0.21355780557118959,-0.08775123371011218,0.7584564550306501,1.2910792151798232,-0.4617019108795591,0.7234749447393498,-0.9025049638883722,-0.5966154178784183,0.3697577956368952,1.074984022453431,-1.816690258028488,1.0424693907062295,-0.3971589757390661,0.2605413392233717,-0.5355814969409897,0.053770005979584964
Albania,2022,0.7313418594940128,0.1591933516524546,0.9082757530870372,-0.4176088398739979,-0.9027798900692379,-0.7971341843031962,-1.038571216480591,-0.41208259938179465,-1.3245777869479143,-0.31841287631389104,0.2563517040735236,0.01587472916068255,0.7273904179317772,1.3955754390104143,-0.5545827737105541,0.9446455051591038,-0.8354820289483869,-0.5963521760675312,0.2704016333216871,1.1603287676814316,-2.0592782561918326,1.0673357095054166,-0.34071709674618744,0.32492205936972646,-0.5396367843531289,0.11138098613518957
Algeria,2000,0.6383393630397555,-0.6354516842085798,0.1527845396450021,0.034041819884194184,0.7073213140236373,0.9678987221857964,-1.038571216480591,-0.297582821475411,0.27419003415541177,1.2960948125102436,-0.6366702846562454,-1.092768407940596,0.10188636750334182,-1.2044172719841852,1.8310240178859463,0.0033206212531106836,-0.835646740197117,0.45214684882986855,-1.4265927971652577,-0.7451185208383688,0.1369450362838602,-0.12269526159855579,0.35107939519310966,-1.1915238162514747,-0.3575700152477259,-1.1741346102781058
Algeria,2001,0.6383393630397555,-0.6354516842085798,0.21120194792513572,0.00020823783529037255,0.6112431380064732,1.1658215359301298,-1.038571216480591,-0.30947020799131747,0.21436292364283147,1.2950124609870095,-0.591792284085832,-0.888352018496466,0.045142631495596025,-1.1995407815387575,1.5727494816188003,0.05490793638478429,-0.8818787457107062,0.4457723551499135,-1.5379687393831933,-0.731454664900435,0.1147770779885598,-0.08125139693324356,0.2550587605569194,-1.1915238162514747,-0.2965429424034424,-1.1405538785296516
Algeria,2002,0.6383393630397555,-0.6354516842085798,0.15497595778149678,0.02747712287592899,0.5957968035103529,1.0611118545972427,-1.038571216480591,-0.2545997703617208,0.13473094949052242,1.2935693256226972,-0.5774749490639729,-0.6839356290523361,0.038179101855220825,-1.169648528418734,1.473188830707494,0.12602719711196708,-0.9120491358769577,0.4290309501329797,-1.6493446816011292,-0.7180751242023357,0.07875414575869664,-0.0398075322679309,0.14672887308477772,-1.1880248640696076,-0.26271977603417673,-1.1069731467811976
Algeria,2003,0.6383393630397555,-0.6354516842085798,0.16027970726616764,0.08115569354200301,0.6143142474194802,1.1300566830970036,-1.038571216480591,-0.20638440631271732,0.15460479512617967,1.2932085417816195,-0.46798429431193633,-0.7459049859531796,0.10026829047774104,-1.150332559771261,1.4666998937151918,0.15612937208857763,-0.9201460245787485,0.4055479863153274,-1.7814519873210173,-0.7051973162804153,0.07808238944671773,0.0022283876068861013,0.09584453693540664,-1.1880248640696076,-0.16234538740163812,-1.1398350249448224
Algeria,2004,0.6383393630397555,-0.6354516842085798,0.06787262993123967,0.06972381723492266,0.5373047586928414,0.9885186566110624,-1.038571216480591,-0.20802789424935475,0.19791449296876779,1.2935693256226972,-0.32864694188531696,-0.6272249031031449,0.08153420312306188,-1.0733853404050984,1.4931751807573141,0.2285124645895871,-0.9182307665450516,0.3790258464742355,-1.3456522609395496,-0.6932059029297438,0.13417404149694778,0.043672252272198335,0.09584453693540664,-1.1915238162514747,-0.04880711510325587,-0.8578390329532176
