Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Voice and Accountability: Estimate
Albania,2000,0.6912394979537312,0.06403350842810879,1.210175481062141,-0.7476423148853836,-0.08061768901958068,-0.9030550652226679,-1.038571216480591,-0.7146341964845276,-0.0716468725571702,-0.184201287432868,-0.9204133822355433,-0.9969788362918712,0.7824891598522603,-1.216386839441144,-0.0642969314539292,0.49161926114087645,-0.9616220238290619,0.029036185919393158,-0.4422941236629853,-0.25214934381690307,-1.5735984426311593,0.4989627083811315,-0.5529822699895935,0.2430465783140362,-1.4751709348744113,-0.8045099132725251,-0.3269143138721554
Albania,2001,0.6912394979537312,-0.25342382379010947,1.117668215382049,-0.7003392960841479,-0.1212966637948696,-0.9161025404440037,-1.038571216480591,-0.6851628011048622,-0.15286717270366176,-0.10338570703139172,-0.8307268680427272,-0.8456643084183477,0.7793238074726442,-1.2096737486980877,-0.42214272147060444,0.5211469671293842,-0.9393299117495865,0.03711108941896694,-0.30869812960652077,-0.20614044824131436,-1.8264307245521807,0.5232369719708143,-0.23635593907416025,0.15907172594922586,-1.5521196411791849,-0.767504234185554,-0.1847353441298477
Albania,2002,0.6912394979537312,-0.22984989470327008,1.0787920042671022,-0.5923439489782719,0.07052520802778108,-0.9751509820777704,-1.038571216480591,-0.5823232753176087,-0.3127635225799168,-0.021487775106681567,-0.7574304260192168,-0.6943497805448239,0.7594100665635949,-1.2076471552662216,-0.5149917757869313,0.5459640274154458,-0.9333290711054423,0.04642118548037762,-0.17510213555005616,-0.15452886999839674,-1.2902012485151026,0.5492874011890105,0.00406703825370744,0.04710525612947856,-1.438174595116638,-0.6778893655480819,-0.04255637438754003
Albania,2003,0.6912394979537312,-0.24947140214416622,1.0812956827795899,-0.5535957127959036,0.06635723565651734,-0.7994728826919262,-1.038571216480591,-0.6007601151658853,-0.3079420995009697,0.025414124233461045,-0.5874469071154916,-0.632174202822347,0.7926360917720886,-1.18921782124519,-0.3690649133276868,0.5756066272015732,-0.9402250833636616,0.05519147200565594,-0.18844519397418508,-0.09990689509840668,-1.3525066464511366,0.576521940826216,0.240395518301641,-0.026372739689730345,-1.4691997839468562,-0.6486291432534426,0.03805792048260189
Albania,2004,0.6912394979537312,-0.2986910802883338,1.0079597200486128,-0.5158519876671872,0.059042545362083074,-0.9796905187396844,-1.038571216480591,-0.49966531598203406,-0.45484820973750956,0.06329642754665292,-0.42212292828886055,-0.47173440359154456,0.7921290228380902,-1.1433661448492216,-0.5809414295322267,0.6208747834641085,-0.9404977918121221,0.061704874936931366,-0.3180162158613876,-0.042207625837853695,-1.3892853045319757,0.6043485356729261,0.40128599149645583,0.04710525612947856,-1.5623057686578925,-0.6167646098432371,-0.026741595521295642
Albania,2005,0.6912394979537312,-0.3327151999876454,0.9174588293389879,-0.5577139853760289,-0.14077430740241903,-0.9872235893391725,-1.038571216480591,-0.4933224835128036,-0.5936547861648711,0.09648854092583073,-0.3466075524353752,-0.7686923867436727,0.8364856117787912,-1.0287369538593005,-0.5813231317082445,0.6755642311315398,-0.9409717055482565,0.06424048236513137,-0.40369850012211644,0.020191207092906383,-1.4681327016504875,0.6321751305196359,0.4369768910409973,0.08209477794814955,-1.418642012679206,-0.665457859882412,-0.030335863445442094
Albania,2006,0.6912394979537312,-0.29985305975594895,0.8446884164997179,-0.5555474194259643,-0.24925674023884986,-0.9406120995578944,-1.038571216480591,-0.5122198328000698,-0.7421802176081712,0.022527853504836954,-0.27430173049954826,-0.649702972661188,0.8280828913956408,-0.9156910389880245,-0.5544873481665494,0.7407090143824481,-0.9409499445242866,0.04866156659772163,-0.407227242845853,0.08728960369387415,-1.5681404225963316,0.6611858357853543,0.4369768910409973,-0.0998507355089395,-1.409821584507553,-0.652534484059688,0.04380874916123621
Albania,2007,0.6912394979537312,-0.18695054408518466,0.80895155504651,-0.5307910378516848,-0.31294534680545216,-0.8467145901442727,-1.038571216480591,-0.5519921765775746,-0.8249779861806894,0.046700370857064286,-0.14058701313762167,-0.4916347128791698,0.7639289509345848,-0.745013873398059,-0.3690649133276868,0.820789991324042,-0.942691083128959,0.01095697840171603,-0.07177613767064435,0.15657890008415531,-1.6729344072650245,0.6896044858415689,0.3765730893974375,-0.08585492678147115,-1.2256158063514933,-0.6505602743642792,0.08190798915718867
Albania,2008,0.7313418594940128,-0.20496227312182957,0.8010640455055031,-0.5338437006015679,-0.44835899955705494,-0.8798207121775794,-1.038571216480591,-0.5058779671363907,-0.8522924780102543,0.001602390722311663,-0.019362225173706966,-0.42914980392424285,0.7703656366265669,-0.463190724279192,-0.42203669308837755,0.8847858365987447,-0.9443269449334589,-0.035119173131601046,0.11954788188194829,0.22446334470113635,-1.682674873788717,0.7174310806882785,0.240395518301641,0.04710525612947856,-1.1361286810620084,-0.671822938121693,0.14547518472995025
Albania,2009,0.7045661879415523,-0.16913800617814856,0.7907794124094687,-0.5148832983946734,-0.4615345008474834,-0.9087024063845064,-1.038571216480591,-0.4750680106180037,-0.8170155879847294,-0.013550530602965193,-0.06245973710879604,-0.31449102709606,0.7547520774362648,0.08462281277208906,-0.5014837598911907,0.9147731177777341,-0.946290094489452,-0.0746889323083373,0.10344799320490014,0.28850117136741366,-1.604247324365192,0.744665620325484,0.04189478009887741,0.092591634493751,-1.0290971133262619,-0.6674539277840602,0.11117559939666691
