indicatorId,geoUnit,year,value,qualifier,magnitude
GER.1,Aruba,2001,"110,349670410156",,
GER.1,Aruba,2002,"115,669448852539",,
GER.1,Aruba,2003,"115,985000610352",,
GER.1,Aruba,2004,"117,217170715332",,
GER.1,Aruba,2005,"116,929039001465",,
GER.1,Aruba,2006,"117,987739562988",,
GER.1,Aruba,2007,"116,970039367676",,
GER.1,Aruba,2008,"116,013900756836",,
GER.1,Aruba,2009,"117,527481079102",,
GER.1,Aruba,2010,"119,795837402344",,
GER.1,Aruba,2011,"106,374038696289",,
GER.1,Aruba,2012,"104,074943542481",,
GER.1,Aruba,2013,"114,985320023488",,
GER.1,Aruba,2014,"116,261992182873",,
GER.1,Aruba,2015,"115,01140867059",,
GER.1,Aruba,2016,"113,637463697967",,
GER.1,Aruba,2018,"107,985168457031",,
GER.1,Aruba,2019,"108,025001525879",,
GER.1,Aruba,2020,"107,235336303711",,
GER.1,Aruba,2021,"108,599510192871",,
GER.1,Aruba,2022,"102,620727539063",,
GER.1,Aruba,2024,"107,716996929947",,
GER.1,Afghanistan,1970,"31,6514205932617",,
GER.1,Afghanistan,1971,"32,5397186279297",,
GER.1,Afghanistan,1972,"32,9628715515137",,
GER.1,Afghanistan,1973,"33,4245185852051",,
GER.1,Afghanistan,1974,"33,9628105163574",,
GER.1,Afghanistan,1975,"34,8824882507324",,
GER.1,Afghanistan,1976,"35,7282295227051",,
GER.1,Afghanistan,1977,"36,4627990722656",,
GER.1,Afghanistan,1978,"37,6821899414063",,
GER.1,Afghanistan,1980,"43,8101081848145",,
GER.1,Afghanistan,1981,"49,4597892761231",,
GER.1,Afghanistan,1982,"20,1360893249512",,
GER.1,Afghanistan,1984,"24,6484394073486",,
GER.1,Afghanistan,1985,"25,136360168457",,
GER.1,Afghanistan,1986,"26,6832408905029",,
GER.1,Afghanistan,1988,"34,0781402587891",,
GER.1,Afghanistan,1989,"31,8333892822266",,
GER.1,Afghanistan,1990,"30,983039855957",,
GER.1,Afghanistan,1991,"31,6050205230713",,
GER.1,Afghanistan,1993,"33,955249786377",,
GER.1,Afghanistan,1994,"44,7888412475586",,
GER.1,Afghanistan,1995,"47,6614418029785",,
GER.1,Afghanistan,1998,"32,9843292236328",,
GER.1,Afghanistan,1999,"26,2905292510986",,
GER.1,Afghanistan,2000,"21,4578495025635",,
GER.1,Afghanistan,2001,"22,1396503448486",,
GER.1,Afghanistan,2002,"73,4013137817383",,
GER.1,Afghanistan,2003,"95,3357467651367",,
GER.1,Afghanistan,2004,"105,475051879883",,
GER.1,Afghanistan,2005,"99,50390625",,
GER.1,Afghanistan,2006,"102,284866333008",,
GER.1,Afghanistan,2007,"99,3228988647461",,
GER.1,Afghanistan,2008,"104,445137023926",,
GER.1,Afghanistan,2009,"99,7054214477539",,
GER.1,Afghanistan,2010,"103,48560333252",,
GER.1,Afghanistan,2011,"101,542083740234",,
GER.1,Afghanistan,2012,"106,575317382813",,
GER.1,Afghanistan,2013,"107,942840576172",,
GER.1,Afghanistan,2014,"109,829452514648",,
GER.1,Afghanistan,2015,"106,773551940918",,
GER.1,Afghanistan,2016,"106,784042358398",,
GER.1,Afghanistan,2017,"106,54354095459",,
GER.1,Afghanistan,2018,"107,687660217285",,
GER.1,Afghanistan,2019,"109,075309753418",,
GER.1,Angola,1971,"62,5541801452637",,
GER.1,Angola,1972,"67,9116897583008",,
GER.1,Angola,1973,"70,0399017333984",,
GER.1,Angola,1974,"75,951171875",,
GER.1,Angola,1980,"159,810211181641",,
GER.1,Angola,1981,"142,36149597168",,
GER.1,Angola,1982,"133,382141113281",,
GER.1,Angola,1983,"120,500518798828",,
GER.1,Angola,1984,"105,086357116699",,
GER.1,Angola,1985,"82,7846298217773",,
GER.1,Angola,1986,"89,2226715087891",,
GER.1,Angola,1987,"89,1158065795898",,
GER.1,Angola,1988,"87,2197265625",,
GER.1,Angola,1989,"86,7051696777344",,
GER.1,Angola,1990,"81,0857772827148",,
GER.1,Angola,1991,"73,8994369506836",,
GER.1,Angola,1992,"70,7553787231445",,
GER.1,Angola,1998,"76,634407043457",,
GER.1,Angola,2007,"106,341453552246",,
GER.1,Angola,2008,"113,292236328125",,
GER.1,Angola,2009,"112,278953552246",,
GER.1,Angola,2010,"113,87258174337",,
GER.1,Angola,2011,"128,386344899029",,
GER.1,Angola,2015,"120,580276489258",,
GER.1,Angola,2021,"89,2266094661322",,
GER.1,Angola,2023,"86,7353918783767",,
GER.1,Anguilla,1993,"106,188682556152",,
GER.1,Anguilla,1997,"107,750869750977",,
GER.1,Anguilla,1998,"104,663917541504",,
GER.1,Anguilla,1999,"107,098983764648",,
GER.1,Anguilla,2000,"104,409767150879",,
GER.1,Anguilla,2001,"101,292518615723",,
GER.1,Anguilla,2002,"98,8227081298828",,
GER.1,Anguilla,2003,"102,045127868652",,
GER.1,Anguilla,2004,"100,986610412598",,
GER.1,Anguilla,2005,"100,555168151856",,
GER.1,Anguilla,2006,"102,50846862793",,
GER.1,Anguilla,2007,"104,704299926758",,
GER.1,Anguilla,2008,"107,692306518555",,
GER.1,Anguilla,2009,106,,
GER.1,Anguilla,2010,"107,543391188251",,
GER.1,Anguilla,2011,"110,167224080268",,
GER.1,Anguilla,2012,"110,586648685098",,
GER.1,Anguilla,2013,"104,377104377104",,
GER.1,Anguilla,2014,"105,006858710562",,
GER.1,Anguilla,2015,"107,212205270458",,
GER.1,Anguilla,2019,"109,644668579102",,
GER.1,Anguilla,2022,"109,098289489746",,
GER.1,Anguilla,2023,"112,19298245614",,
GER.1,Albania,2002,"110,338920593262",,
GER.1,Albania,2003,"107,598258972168",,
GER.1,Albania,2004,"104,131721496582",,
GER.1,Albania,2005,"107,016143798828",,
GER.1,Albania,2006,"105,477783203125",,
GER.1,Albania,2007,"103,488441467285",,
GER.1,Albania,2008,"100,383003234863",,
GER.1,Albania,2009,"100,923736572266",,
GER.1,Albania,2010,"99,8618342722087",,
GER.1,Albania,2011,"101,580273662891",,
GER.1,Albania,2012,"102,067360891559",,
GER.1,Albania,2013,"101,474954848321",,
GER.1,Albania,2014,"105,770581813859",,
GER.1,Albania,2015,"105,688652991606",,
GER.1,Albania,2016,"105,324777401077",,
GER.1,Albania,2017,"105,414970908324",,
GER.1,Albania,2018,"104,568015324639",,
GER.1,Albania,2019,"102,58954115148",,
GER.1,Albania,2020,"100,020970049835",,
GER.1,Albania,2021,"97,1075038284839",,
GER.1,Albania,2022,"96,3712299304757",,
GER.1,Albania,2023,"93,7138120137738",,
GER.1,Albania,2024,"111,511650085449",,
GER.1,Andorra,1975,"99,5444183349609",,
GER.1,Andorra,1983,"103,197853088379",,
GER.1,Andorra,2002,"100,489242553711",,
GER.1,Andorra,2003,"102,448677062988",,
GER.1,Andorra,2004,"99,3939437866211",,
GER.1,Andorra,2005,"90,0573196411133",,
GER.1,Andorra,2006,"90,3818130493164",,
GER.1,Andorra,2007,"88,5400009155273",,
GER.1,Andorra,2008,"87,0373992919922",,
GER.1,Andorra,2009,"85,0247116088867",,
GER.1,Andorra,2010,"84,9445571899414",,
GER.1,Andorra,2011,"86,2257308959961",,
GER.1,Andorra,2012,"83,5187072753906",,
GER.1,Andorra,2013,"85,0512237548828",,
GER.1,Andorra,2014,"87,0263326910726",,
GER.1,Andorra,2015,"88,5957446808511",,
GER.1,Andorra,2016,"91,0415773681955",,
GER.1,Andorra,2017,"90,2031316123572",,
GER.1,Andorra,2018,"90,7088926174497",,
GER.1,Andorra,2019,"90,3239289446186",,
GER.1,Andorra,2020,"89,4271272114575",,
GER.1,Andorra,2021,"89,7379912663755",,
GER.1,Andorra,2022,"90,4656808651512",,
GER.1,Andorra,2023,"97,4446725986767",,
GER.1,Andorra,2024,"99,8579545454546",,
GER.1,United Arab Emirates,2001,"122,869979858398",,
GER.1,United Arab Emirates,2002,"118,775428771973",,
GER.1,United Arab Emirates,2003,"117,259651184082",,
GER.1,United Arab Emirates,2004,"110,694122314453",,
GER.1,United Arab Emirates,2005,"105,719909667969",,
GER.1,United Arab Emirates,2006,"100,258071899414",,
GER.1,United Arab Emirates,2018,"105,675358079069",,
GER.1,United Arab Emirates,2019,"107,533197014116",,
GER.1,United Arab Emirates,2020,"108,069803864287",,
GER.1,United Arab Emirates,2021,"106,652834923572",,
GER.1,United Arab Emirates,2022,"107,287431527388",,
GER.1,United Arab Emirates,2023,"106,259950303562",,
GER.1,United Arab Emirates,2024,"108,044420617858",,
GER.1,Argentina,1970,"105,226760864258",,
GER.1,Argentina,1971,"106,137718200684",,
GER.1,Argentina,1972,"105,921112060547",,
GER.1,Argentina,1973,"105,967742919922",,
GER.1,Argentina,1974,"106,928817749023",,
GER.1,Argentina,1975,"106,597358703613",,
GER.1,Argentina,1976,"106,326446533203",,
GER.1,Argentina,1977,"107,213661193848",,
GER.1,Argentina,1978,"106,620620727539",,
GER.1,Argentina,1979,"106,773086547852",,
GER.1,Argentina,1980,"106,572631835938",,
GER.1,Argentina,1981,"107,081596374512",,
GER.1,Argentina,1982,"107,572708129883",,
GER.1,Argentina,1984,"106,792488098145",,
GER.1,Argentina,1985,"107,549728393555",,
GER.1,Argentina,1986,"109,186721801758",,
GER.1,Argentina,1987,"109,791351318359",,
GER.1,Argentina,1988,"110,074310302734",,
GER.1,Argentina,1990,"107,306182861328",,
GER.1,Argentina,1991,"108,608459472656",,
GER.1,Argentina,1994,"111,172019958496",,
GER.1,Argentina,1996,"111,643989562988",,
GER.1,Argentina,1997,"108,679977416992",,
GER.1,Argentina,1998,"113,214256286621",,
GER.1,Argentina,1999,"115,890823364258",,
GER.1,Argentina,2000,"116,558296203613",,
GER.1,Argentina,2001,"116,749336242676",,
GER.1,Argentina,2002,"116,877983093262",,
GER.1,Argentina,2003,"114,37532043457",,
GER.1,Argentina,2004,"115,446090698242",,
GER.1,Argentina,2005,"114,580780029297",,
GER.1,Argentina,2006,"116,187850952148",,
GER.1,Argentina,2007,"117,236312866211",,
GER.1,Argentina,2008,"118,320129394531",,
GER.1,Argentina,2009,"118,293312072754",,
GER.1,Argentina,2010,"118,128196716309",,
GER.1,Argentina,2011,"117,372833251953",,
GER.1,Argentina,2012,"116,43643951416",,
GER.1,Argentina,2013,"114,421348571777",,
GER.1,Argentina,2014,"113,873519897461",,
GER.1,Argentina,2015,"112,936653137207",,
GER.1,Argentina,2016,"111,654647827148",,
GER.1,Argentina,2017,"109,879669189453",,
GER.1,Argentina,2018,"109,305458068848",,
GER.1,Argentina,2019,"109,338218688965",,
GER.1,Argentina,2020,"108,504623413086",,
GER.1,Argentina,2021,"108,139617919922",,
GER.1,Argentina,2022,"106,759826660156",,
GER.1,Argentina,2023,"102,535244031037",,
GER.1,Armenia,1991,"105,598472595215",,
GER.1,Armenia,1992,"97,8046569824219",,
GER.1,Armenia,1993,"97,2229385375977",,
GER.1,Armenia,1994,"87,2411804199219",,
GER.1,Armenia,1995,"81,2909774780273",,
GER.1,Armenia,1996,"81,1908264160156",,
GER.1,Armenia,1997,"110,736938476563",,
GER.1,Armenia,1998,"110,953819274902",,
GER.1,Armenia,1999,"117,948257446289",,
GER.1,Armenia,2000,"90,6347198486328",,
GER.1,Armenia,2001,"100,956871032715",,
GER.1,Armenia,2002,"100,275489807129",,
GER.1,Armenia,2003,"102,086128234863",,
GER.1,Armenia,2004,"102,151290893555",,
GER.1,Armenia,2005,"100,4091796875",,
GER.1,Armenia,2006,"103,896697998047",,
GER.1,Armenia,2007,"116,752250671387",,
GER.1,Armenia,2008,"117,701438903809",,
GER.1,Armenia,2009,"113,782722473145",,
GER.1,Armenia,2010,"100,985866600546",,
GER.1,Armenia,2011,"98,334903726507",,
GER.1,Armenia,2012,"97,0881274408756",,
GER.1,Armenia,2013,"95,8742927261572",,
GER.1,Armenia,2014,"94,4177603466209",,
GER.1,Armenia,2015,"93,088059144009",,
GER.1,Armenia,2016,"93,1108003536782",,
GER.1,Armenia,2017,"93,0989957836376",,
GER.1,Armenia,2018,"92,134500816758",,
GER.1,Armenia,2019,"92,3228240527597",,
GER.1,Armenia,2020,"92,8692618061259",,
GER.1,Armenia,2021,"94,6392203828781",,
GER.1,Armenia,2022,"96,9454296559019",,
GER.1,Armenia,2023,"98,0899878191202",,
GER.1,Armenia,2024,"101,990554375733",,
GER.1,American Samoa,1982,"98,1516494750977",,
GER.1,American Samoa,1983,"97,0509033203125",,
GER.1,American Samoa,1984,"99,8480224609375",,
