FREQ,FREQ_DESC,INDICATOR,SERIES_ID,SERIES,SERIES_DESC,REF_AREA,AREA,TIME_PERIOD,TIME_DETAIL,OBS_VALUE,UNIT_MEASURE,UNIT_MEASURE_DESC,UNIT_MULT,UNIT_MULT_DESC,OBS_STATUS,OBS_STATUS_DESC,SOURCE_DETAIL,COMMENT_OBS
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],001,World,2001,2001,12.8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],001,World,2002,2002,13,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],001,World,2003,2003,12.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],001,World,2004,2004,12.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],001,World,2005,2005,12,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],001,World,2006,2006,11,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],001,World,2007,2007,10,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],001,World,2008,2008,9.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],001,World,2009,2009,9.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],001,World,2010,2010,8.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],001,World,2011,2011,8.2,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],001,World,2012,2012,8.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],001,World,2013,2013,7.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],001,World,2014,2014,7.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],001,World,2015,2015,7.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],001,World,2016,2016,7.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],001,World,2017,2017,7.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],001,World,2018,2018,7.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],001,World,2019,2019,7.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],001,World,2020,2020,8.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],001,World,2021,2021,8.8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],001,World,2022,2022,8.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],001,World,2023,2023,8.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],001,World,2024,2024,8.2,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],002,Africa,2001,2001,21.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],002,Africa,2002,2002,21,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],002,Africa,2003,2003,20.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],002,Africa,2004,2004,20.2,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],002,Africa,2005,2005,18.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],002,Africa,2006,2006,18,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],002,Africa,2007,2007,17.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],002,Africa,2008,2008,16.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],002,Africa,2009,2009,16.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
